test_0	306;664;1449;81;2978;345;1794;2065;55;268;1356;2273;2791;405;2060;503;145;248;740;803;165;5333;353;1129;312;300;960;447;7048;1684;0;3386;1007;1677;348;1387;412;30;99;2267;6430;941;608;1631;334;82;686;134;481;519;519;944;3462;191;171;9589;221;422;173;202;139;821;1739;210;898;286;863;659;1604;1289;616;135;1454;242;437;12;655;1848;3090;86;0;1559;546;233;1761;1497;145;589;435;658;1967;1465;347;999;1376;190;
test_1	0;486;17790;182;82;277;838;167;2482;1444;21;381;17;1361;882;363;6343;2914;453;166;273;516;763;2121;1174;7131;121;70;1202;1865;251;28;1484;41;7341;228;345;0;2485;470;384;155;1700;526;0;55;23197;445;210;88;77;3849;1684;778;108;566;249;1509;674;1174;21;176;234;877;318;39;168;0;63;641;832;2348;181;2817;2038;92;0;19;98;96;89;86;83;1464;51;122;977;124;335;319;7;108;47;50;496;0;225;992;33;213;527;65;28;68;899;366;100;433;21;153;27;238;17416;72;125;0;2511;104;110;270;127;46;327;94;8226;71;387;92;4002;471;113;5272;463;4979;148;328;72;89;78;612;349;21841;233;576;1741;213;217;934;1428;72;52;115;13;25;2193;21;2358;287;1140;47;163;891;462;328;181;162;517;283;4019;39;257;3284;11645;212;1639;830;3534;3882;10278;5648;5012;1360;305;51;1174;6828;68;2171;63;73;598;231;363;300;3;0;780;2745;2;240;314;237;118;261;0;1256;258;5982;
test_2	1022;9;80;1587;101;767;220;278;122;859;88;721;57;3346;253;2316;117;0;4903;2927;1789;485;713;18001;6134;2073;1422;650;1163;458;1138;299;311;303;227;2889;269;342;9443;40;1468;46;1097;252;68;707;105;504;361;4129;315;219;643;838;127;156;99;2984;5728;418;2030;8122;853;4258;101;946;446;1818;154;1587;1665;28;690;246;1642;2559;8410;2459;106;821;229;259;956;1024;1673;0;520;680;144;2464;174;2140;4939;40;118;168;17927;2744;1326;86;1208;3706;107;393;5647;190;340;19;634;190;1239;701;19;5132;442;1422;114;1250;4845;1049;65;1;245;721;1569;2549;1530;97;986;717;238;831;1097;600;61;11;959;0;2003;2665;1396;1979;154;600;1079;91;1294;2191;32;429;798;973;119;785;2050;982;444;1099;16;11;96;656;112;322;99;30;558;225;1482;238;571;395;304;1240;686;190;48;9;5076;59;36;574;552;234;1104;862;261;351;327;299;149;1165;29;888;3163;27;220;427;434;1003;96;39;1182;870;2601;363;272;52;878;0;4;1611;426;1595;2984;526;19;5167;3008;2521;104;201;22;2003;2298;592;3651;661;402;1361;372;8154;1177;2920;2136;896;1648;12008;102;1116;342;6445;152;13466;2056;1453;104;997;378;736;1212;1243;869;1970;22296;289;135;642;2440;498;5926;138;1050;1185;366;2524;878;2245;286;50;321;55;483;237;269;80;63;1046;4833;66;562;1115;607;4040;395;332;94;66;325;7216;1981;1387;21;89;580;1058;624;533;646;283;1839;96;37;450;72;453;327;3677;53;346;1875;794;573;743;5047;
test_3	1875;986;1482;227;361;1079;325;3706;201;717;4833;634;393;1116;1097;2559;144;1050;1361;558;1648;1530;1587;1099;322;156;624;1250;234;46;55;11;8410;573;821;707;1642;721;1;592;571;63;114;533;504;154;119;453;690;66;1046;225;5047;870;2191;1326;2136;19;1569;656;94;888;102;2464;91;959;1422;303;19;869;1243;101;1208;80;245;4258;59;135;973;327;342;878;363;562;1115;442;9;1587;1422;8154;366;1839;190;0;2050;600;1163;4903;1970;127;1453;5132;798;149;28;498;395;299;106;701;104;39;27;118;446;2984;1239;253;80;21;321;190;1387;1024;1058;61;372;661;378;1981;838;1165;713;4;642;1294;2927;1979;99;22;272;1240;2459;859;342;327;346;574;1396;220;53;16;483;32;1022;283;11;261;686;238;340;
test_4	1058;563;113;935;449;897;1127;4129;2605;322;2801;927;409;683;151;877;48;99;16092;58;427;1401;1075;219;821;97;167;1468;150;18;227;436;118;5;219;424;539;2588;509;150;1981;34;117;426;2233;1515;400;591;200;3522;436;450;1358;1169;1880;1;2249;311;439;9689;181;225;646;229;1253;484;243;243;525;138;444;2549;39;749;396;56;2524;949;197;1040;2539;562;57;788;3723;18001;1481;1468;120;1207;7216;88;213;409;1011;429;874;663;520;311;488;470;29;1243;10;1266;2211;118;2;1114;1213;1160;1100;286;10;13845;83;41;693;2003;3008;1916;210;900;298;722;640;284;1095;1154;1003;239;827;3163;398;62;227;61;214;13115;539;1523;982;105;469;751;2801;436;172;5081;246;22;1330;1693;304;77;523;5769;31;1663;1034;946;1124;1072;2984;397;581;637;3012;283;144;240;332;96;17927;253;411;2003;291;3384;484;1409;558;13466;1191;222;95;4398;386;871;751;2734;88;1117;259;239;418;559;543;3651;2485;3523;101;1378;465;9443;823;826;3136;235;1757;2589;305;72;500;1266;9;785;50;1847;465;1300;892;1976;5167;56;890;174;1575;138;219;3396;861;148;118;21;1208;2410;30;501;281;21;438;650;0;219;40;247;14443;488;26;544;25;309;987;680;1393;19;1633;0;395;168;2601;694;629;267;43;50;625;966;432;614;464;497;63;331;5415;135;4963;798;6445;165;14;1300;883;89;1011;1665;257;4;2495;85;80;503;1111;125;1097;68;692;4845;782;288;177;445;13;6;580;1078;628;122;71;1907;2723;1496;
test_5	1970;1300;1358;2298;325;823;3706;229;1104;213;65;1396;138;135;50;315;104;172;19;21;643;99;88;1468;309;2316;165;31;1361;106;149;156;174;3346;701;637;982;1294;2601;9689;311;3723;32;1665;97;450;327;2920;190;29;552;646;253;200;2140;2559;257;798;892;9443;581;2495;1482;259;21;1401;1095;400;821;1907;1111;1847;17927;874;4040;16092;2524;2665;322;3136;88;386;1326;27;118;1239;1875;220;563;22;464;22296;1587;1099;342;118;2744;4833;331;397;2073;2589;434;253;5167;1300;52;949;1587;6445;16;1;680;4258;788;438;3012;1046;252;7216;118;95;707;798;2521;238;94;283;55;72;861;269;1240;5769;53;453;227;1422;717;10;57;220;150;168;418;690;0;303;66;1212;722;736;201;483;114;3396;13115;650;498;446;445;80;878;1642;107;543;2191;642;0;68;628;574;148;870;5647;484;80;436;500;190;0;1185;1208;694;366;117;28;5047;871;600;304;322;101;444;119;1022;432;573;488;1075;409;1182;245;30;1058;600;1266;997;96;2003;743;1611;62;19;1387;544;749;1154;831;112;61;497;0;883;1058;591;785;1422;1253;501;12008;246;2030;2984;1595;127;77;1079;503;520;966;862;89;973;751;105;174;896;4845;71;3163;125;2605;869;504;485;592;562;429;1981;1569;5728;1003;1024;8410;86;2889;2136;2003;1976;439;427;5415;0;340;66;104;1648;442;956;151;225;1097;56;523;361;1177;656;444;247;214;0;237;234;2549;243;56;395;39;713;177;13845;22;3008;286;1115;101;1818;80;181;1496;986;1468;877;144;327;91;5132;372;138;1191;13466;332;58;1789;3677;1880;5081;624;3651;1530;299;526;261;102;269;424;235;227;152;284;2056;4129;1117;853;37;167;488;14;168;4939;0;5926;289;46;2464;363;827;346;29;686;321;240;2245;227;14443;959;1165;396;2485;721;1116;0;1453;150;465;646;436;1393;782;351;1515;118;9;1409;721;40;1839;398;278;897;1072;63;395;239;878;222;449;378;144;1250;11;19;533;1138;238;120;1693;36;1481;838;281;900;4398;48;154;59;2050;767;96;299;154;1981;219;562;225;2801;239;1633;402;18001;135;19;2459;267;634;243;426;1757;291;9;2211;1100;661;890;190;571;469;298;197;607;0;1163;0;692;2440;458;50;393;2927;8154;83;580;39;0;2984;99;283;1124;272;219;826;1049;859;342;96;5076;1050;1208;1243;888;1979;1034;1207;305;1097;6134;1673;558;946;794;122;559;4903;11;40;4;3384;8122;
test_6	299;60;761;401;882;903;95;211;239;97;281;2122;934;78;39;244;115;87;1700;2683;102;403;18;539;378;2141;72;590;21;242;46;3;433;98;5156;4267;1030;8344;711;1;566;601;41;387;81;196;1004;620;234;88;251;606;125;265;113;42;322;60;73;277;3197;156;444;194;867;214;1279;239;10;0;28;9;20;1343;1085;193;1640;2392;768;4048;2503;1639;76;182;298;879;483;0;114;515;17;69;31;662;1115;1353;1860;437;387;254;1112;2704;328;1748;148;754;85;351;1192;1260;2073;470;345;120;231;1174;1146;390;885;10752;26;295;337;832;2316;108;820;2748;49;23197;372;866;1;95;42;2497;121;2139;1042;756;77;92;3;6599;2676;3130;182;0;1029;68;130;7131;2406;239;56;3078;7;145;2482;150;571;4585;1079;258;213;77;2637;2067;85;4290;378;95;1611;1084;106;366;738;2121;251;9718;148;81;1174;2588;13;630;464;17;794;511;891;406;1683;108;438;825;719;3203;34;785;778;566;125;1464;520;527;161;261;181;15;124;1533;286;213;331;382;272;306;3180;300;390;49;0;2851;35;100;246;65;2402;103;1040;1361;2511;384;382;2356;156;3164;6343;3498;163;23291;19;185;507;1076;598;494;289;3849;50;2;213;104;133;1488;0;120;176;1483;305;923;474;8132;110;8226;179;75;508;103;19;21;157;63;4692;454;641;68;113;557;167;3434;669;1085;1380;228;4979;84;150;471;3348;735;772;122;273;51;489;1715;660;220;2176;149;228;5683;6176;992;1360;5603;1864;262;857;882;542;83;601;78;183;52;7341;311;596;896;325;319;612;405;1403;5296;105;101;247;29;696;813;5;2038;35;3929;55;113;320;188;397;2817;460;401;112;704;5;287;47;4118;7294;0;53;2;635;227;821;963;861;127;349;780;1528;10347;270;612;72;366;1627;702;599;23;53;798;46;750;213;155;37;1359;1246;496;382;12;486;300;603;100;521;328;40;1349;960;456;699;2745;517;503;0;210;21;37;122;2072;299;225;91;565;1484;0;349;2408;0;363;240;20;21841;168;231;39;310;158;181;1256;3143;1630;167;4019;270;449;25;68;491;899;121;595;108;122;283;305;114;214;81;1230;29;233;834;4282;137;1154;366;88;236;61;683;0;883;1544;499;363;216;659;1381;315;639;1509;1765;71;3648;462;54;71;61;66;70;1544;5540;199;2348;871;137;618;13;277;2133;106;477;54;12;1064;3125;526;624;81;913;89;217;365;258;1237;1046;453;938;153;230;333;1395;5;1055;228;314;483;50;1865;724;391;578;17416;674;2171;5272;12;318;10;7242;0;74;110;373;137;5648;104;335;68;78;421;162;877;299;341;28;576;946;56;1332;123;2485;534;17790;1897;170;3469;332;437;1504;2908;1655;2193;228;977;1107;217;237;39;301;239;1861;3284;225;381;54;1202;51;42;86;410;174;776;327;776;374;7;240;2858;129;4002;22;463;2469;1840;772;159;538;516;63;3000;4189;238;159;1041;163;223;3324;2684;496;1083;74;359;57651;1036;305;2017;816;173;142;583;316;457;602;56;517;29;338;900;2792;489;443;11645;280;5373;99;88;793;234;104;1350;3882;34;5982;470;2148;956;339;1172;360;13760;156;2245;391;1383;7;72;10278;261;284;207;227;57;51;27;856;1319;249;175;1721;28;171;1489;67;82;37;56;179;87;50;1758;576;445;630;118;67;745;1100;5;3981;830;2704;863;363;140;756;696;2155;61;38;569;9;249;333;4163;521;143;3231;145;2725;42;877;685;92;0;42;763;300;224;35;577;127;1428;5012;58357;572;301;445;96;1444;1637;612;107;11;731;216;2989;74;50;164;2794;180;392;1002;702;1717;1137;117;98;1199;106;4560;1201;2562;16;838;51;94;2358;13;19;212;230;226;278;5372;203;409;617;5382;667;414;363;89;1741;356;1372;438;763;276;446;4034;551;698;529;237;166;291;397;816;746;292;75;1784;3053;3711;2150;243;1282;64;769;20;9;3534;1954;572;16;63;1174;879;306;2910;228;87;1084;9;257;30;238;482;169;217;76;11;101;2299;1244;595;86;462;270;58;96;215;759;1140;40;725;1645;47;0;404;1096;3735;52;801;2837;594;41;826;178;253;18635;164;136;1652;237;768;1356;70;78;2914;176;4358;846;34;481;3123;998;89;1897;48;43;363;70;3508;6828;21;231;17;15;385;4053;2131;363;415;1214;1684;164;304;812;70;303;949;52;1135;33;240;1813;1054;92;638;2677;451;327;271;219;4;210;1267;153;70;2236;317;
test_7	39;79;346;67;161;3393;932;263;7341;2034;19;292;356;1083;344;1399;1041;265;4179;326;648;23;51;473;56;67;1281;716;407;48;87;521;188;490;517;3853;479;248;395;206;3;1604;1083;94;361;289;1110;48;79;70;88;1268;150;45;652;150;335;805;346;14030;708;287;444;495;873;135;172;45;1225;6348;0;477;167;18;242;577;397;159;2607;3826;7;1447;27;184;934;1114;45;1258;328;915;124;1828;104;400;51;190;427;1549;3832;368;434;484;396;249;1026;1724;11833;2454;3815;150;357;102;415;1528;130;137;2810;650;48;83;431;1472;327;137;49;
test_8	19875;32;122;49;2677;98;74;489;239;2280;113;507;2750;1799;10;103;162;614;938;81;156;320;468;1276;1135;333;58;216;261;5965;1637;1064;110;242;2769;911;142;1910;520;1717;219;229;1836;1033;875;700;1199;1096;1146;377;4246;459;438;2384;13;120;56;1260;1335;1778;221;395;745;60;356;372;285;1356;540;160;630;409;1579;756;107;532;145;1765;538;137;940;21;3033;421;16;8228;177;495;148;2369;509;112;37;331;12;4343;352;99;161;310;960;4039;251;249;534;54;434;2021;964;582;204;105;459;778;163;1599;219;188;119;1219;699;3990;861;231;6209;1298;945;242;1594;356;1792;199;2689;25;3356;324;863;150;0;610;5;13760;301;1481;176;189;35566;4679;1000;11900;0;1469;359;286;361;769;15;569;338;270;5614;720;1655;1659;70;837;78;900;4487;382;5115;3929;591;989;227;22;325;316;101;2536;356;946;134;801;231;6078;6082;602;3246;242;1432;892;214;5341;2148;475;1508;79;739;155;35;237;810;433;24;492;8;1739;2850;584;196;0;4475;1338;4885;3808;779;4;86;4648;1476;885;2851;55;88;1350;242;521;478;2466;48;16;26;1602;1335;572;798;234;76;6;1839;2;232;1;56;300;68;66;617;406;37;427;423;4184;246;1685;254;1982;524;255;139;161;162;56;1003;377;262;750;13;140;36;96;4375;260;61;61;591;2743;188;223;325;2164;374;74;427;767;34;5936;225;217;22;64;292;2453;2029;16;40;8902;2557;600;1115;170;26;2214;1229;107;1343;333;4320;391;60;124;4847;321;374;260;1160;47;200;154;4583;635;156;292;577;573;534;75;596;210;2882;785;609;1134;608;0;123;787;118;351;2796;123;129;1072;293;992;596;742;444;867;1356;1360;24;141;213;164;898;84;95;414;3;0;738;1146;12;20;120;1609;638;724;683;363;380;1919;3237;2898;156;67;704;772;686;1363;265;871;100;928;579;193;657;11;449;55;1554;2490;41;299;456;29;618;113;183;81;3340;26025;2796;28;31635;0;363;9;900;55;477;616;292;255;127;35;144;457;401;542;0;298;2197;347;174;555;8;92;1285;332;702;3404;529;630;24;30;29;74;793;3;42;233;759;101;330;373;306;473;203;1472;16255;379;291;290;79;861;129;298;209;187;56;9742;1365;487;1172;1483;620;1158;47;762;72;80;3078;120;127;3971;69;119;987;1239;785;131;47;35055;26;1061;629;68;1084;30;0;54;104;1840;479;2968;101;644;516;4943;2416;109;112;339;1554;992;331;827;197;198;308;35;1184;1845;1;1053;1;258;188;108;48;137;311;532;385;213;2491;108;198;437;365;38;2220;50;2124;413;1186;382;51;934;319;16061;264;159;1605;85;2082;325;79;152;213;86;360;29;41;1439;194;373;2255;42;56;1544;716;91;165;879;1221;9265;874;2485;74;306;525;220;464;1075;159;49;423;391;1660;3224;137;114;946;65;403;128;91;955;3061;338;240;27;120;15;471;25;174;839;838;983;390;0;59;1194;5245;834;0;54;957;521;408;47;278;20;146;197;160;1539;3518;277;250;2170;67;8;820;166;1277;2997;271;36;390;31;105;151;5472;1784;883;74;544;38;1167;3008;2428;2032;3368;689;20;217;270;15;239;280;207;1281;84;3416;75;817;1109;250;719;
test_9	150;717;152;28;11;201;1240;1250;2440;1050;234;102;5167;327;66;1648;80;32;418;65;2559;0;398;96;52;798;1530;1970;86;286;227;238;63;1979;27;97;395;4258;39;119;351;19;1099;299;862;118;278;686;1058;831;8154;156;1587;0;427;220;37;1393;94;91;219;1482;690;558;713;1453;148;96;869;342;1212;2464;859;2984;552;361;1361;149;57;29;303;574;21;58;332;1569;600;1239;237;973;870;1075;571;707;642;1116;372;1;325;573;2984;68;2521;721;342;50;154;504;3706;135;2245;29;229;838;72;1104;50;2920;1097;483;402;434;2136;878;393;190;446;321;526;127;154;99;53;104;1022;80;1079;322;1642;592;1326;340;1115;272;1422;21;105;22;36;253;11;1839;1165;721;1387;5132;122;346;327;112;1294;450;520;1587;66;225;59;1208;9;5047;299;821;1496;2298;2050;453;238;220;580;634;114;378;168;1243;22;106;1046;19;562;395;646;888;1611;144;366;96;4;107;61;1163;1422;190;19;1024;48;1673;283;261;1875;1981;624;315;442;245;2459;101;959;656;55;2030;8410;363;104;4903;30;174;2191;88;661;46;14;289;246;16;1396;99;2927;498;986;2665;39;80;0;701;4833;533;
