test_0	514;1864;10520;86;868;5920;295;1390;131;18347;2570;1181;1580;5044;1086;2995;43300;291;399;9378;1738;677;15283;10429;2051;3132;1465;1572;14021;3063;0;10048;344;90;11224;2097;11352;5910;4122;8708;344;21231;2618;629;3948;8690;2782;9051;1608;115;213;1752;4363;166;65;3719;2525;1398;1354;925;5391;931;3893;5192;2533;2019;5091;1220;439;1796;27507;6889;5639;2057;0;3016;2437;413;861;11000;276;59;2463;1672;347;406;3196;1716;7869;158;16830;8554;7149;158;1688;1347;
test_1	1823;856;0;2526;845;1470;8504;3459;1120;2704;5688;804;782;986;1538;5137;1319;1956;555;242;620;169;3179;1590;86;826;2593;2805;902;7276;1040;2394;6566;1874;146;361;1000;
test_2	995;470;79;321;25;419;1393;395;92;91;0;480;762;152;913;30;1134;39;12;26;80;764;0;91;89;16;4004;410;40244;342;200;6844;46;295;743;383;747;334;151;331;354;582;2;2;1062;139;9489;256;16;1092;524;21301;384;1084;28;1184;157;5333;240;7;177;30;18;42;27;346;156;348;860;117;840;6022;134;219;763;7994;3406;25952;229;619;631;94;393;147;2441;110;97;677;7668;299;758;997;2824;292;5524;27;44;0;731;20;1777;151;199;1112;192;872;6;46;361;428;293;144;1983;102;687;15;1931;0;12;240;93;433;175;432;337;177;61;113;126;55;31;262;7568;455;1107;2103;65;141;1012;337;170;54;4061;93031;19;273;3442;241;1998;424;121;419;459;441;155;5301;9571;233;997;20;370;215;272;104;653;558;950;103;49;64;13638;0;345;78;6605;526;12297;6;25;15;38;352;557;4;54;1507;276;9;1535;1677;94;261;929;47;0;569;106;476;302;1411;55652;252;7;45014;651;156;222;2111;448;145;539;76;246;334;4692;160;233;17;626;196;16;1224;434;97;1880;1138;403;38;5;491;884;229;519;37;98;11283;65;462;258;870;62;1167;4760;120;949;161;329;97;6790;1357;35;3617;893;446;8372;209;14;1958;37;232;305;22;858;132;760;345;69;872;305;177;843;489;1058;1405;51;27;15382;576;110;1159;52;124;296;10;66;39166;832;177;7634;56;238;8353;35;70;514;541;256;8671;843;197;642;2934;163;25;70;314;433;10;2019;598;48;241;98;1027;23;12317;1322;11;0;508;3557;260;530;117;25;1541;229;879;2014;759;255;782;58;217;1001;0;3345;400;21;64311;187;1232;496;1389;394;282;0;348;2889;399;0;170;13;26;788;15;504;326;69;0;133;408;814;53;431;109;498;5;284;219;586;400;20096;1663;167;15;1476;319;2122;176;332;94;6;43;687;384;503;9;101;87;702;111;4043;728;2078;389;5201;68;337;22;86;164;371;42;826;5005;785;108;345;6;316;1088;15060;975;169;63;92;122;4058;443;1489;7;9;373;41;505;258;298;142;569;110;29;927;176;193;16;661;206;231;7;17;611;122;473;0;5;17;3823;403;614;2222;207;900;264;178;437;4;150;50;738;119;237;0;3692;237;73;0;1898;1353;646;473;1306;105;81;285;166;3269;128;2873;556;314;22;1204;288;205;146;53;279;239;152;2456;137;2;1946;3576;109;2;163;9;841;8818;768;50;13;43;66;857;143;9;12250;54;41;1190;35825;138;37961;9520;619;1251;570;726;639;323;420;425;457;758;388;86;7100;75;1126;69;1335;87;1648;3934;13;9;118;495;137;0;8;5;2614;543;9;193;312;106;545;61;92;
test_3	1175;1557;264;2977;22402;267;13743;1170;3658;1188;4950;400;9386;185;15397;690;1860;1522;1420;5050;215;625;5768;5276;495;5587;10794;1265;4219;8162;846;94;45413;6521;77;987;1795;1029;3333;26617;74;1250;27111;1369;52;668;1079;2085;73;5477;0;2911;324;11985;71866;167;458;786;11142;152;11544;802;682;10032;5542;94081;16061;411;3027;2024;2997;1367;16841;1861;426;2543;1866;1604;1568;3091;2735;1856;1572;912;3255;3904;3266;7734;1116;3998;312;268;6964;21056;726;8666;4831;3298;3478;3436;334;397;240;1413;2824;11184;1897;374;19647;22855;3672;25443;10314;1556;11101;149;6715;5158;883;0;17365;5311;17812;915;224;27;616;1069;17661;574;58;2098;852;972;581;119;5004;879;1499;14258;1553;808;4719;24;0;4214;49012;0;8803;685;857;573;3239;3525;142;0;3508;116;3612;7693;808;9882;210;3398;4167;2811;64;1105;118;649;2937;1002;826;675;247;124;8515;390;1377;1483;2012;19867;5013;372;14;5206;805;48256;611;505;857;0;337;2780;2969;0;991;1312;1935;1359;218;1213;15808;899;3283;1251;7740;3877;514;224;7943;370;1511;285;97;860;77;2109;8840;8209;965;44;4613;13423;2480;294;2949;2394;8572;5042;162;1727;863;379;9693;1189;185;440;2719;210;1604;42658;4680;700;5612;2781;2259;6555;494;80;5353;7998;3874;3741;4686;2026;2381;2715;13297;10527;6390;20547;299;4277;452;2292;949;817;2909;1178;2840;6257;1239;18;1439;3172;1208;1879;5381;738;17112;3965;9904;568;4264;207;1075;11367;673;458;5586;867;3857;4030;15843;35312;388;265;158;2534;2207;1102;1569;1347;1096;7396;2832;1069;21278;28638;99429;883;68;1707;2552;77;2344;475;859;3431;1227;3095;494;6579;407;151;6384;5676;4504;2089;3610;5331;2533;31334;11078;5142;166;495;1387;1191;4196;522;2392;938;1384;877;1613;5513;7072;1556;14624;738;889;2761;94;1850;808;5781;1215;424;2075;69467;204;89;3444;3627;95786;839;963;204;4930;1398;12935;2287;47;4484;2166;96;0;1451;1675;789;1851;2175;61672;1884;9920;378;1651;1734;27;4351;405;3079;57;2196;3922;3971;829;0;11;2228;89;15042;1610;1867;29;2428;1768;3886;1429;5517;102722;1397;1260;958;5972;7808;9125;279;5219;1714;999;139;7207;1363;474;993;358;2024;13155;5203;2514;762;23;1709;2815;233;9024;5049;1636;4173;42421;1052;173;470;19052;390;770;0;17490;283;3697;0;651;3446;25840;11165;97;8335;299;249;636;1051;39;3549;4813;33030;67;2853;1613;7209;29531;78;1725;27387;1141;217;5136;1021;32712;1252;818;127;207;432;5187;1213;940;474;7636;814;4471;1318;1716;3983;315;5179;5070;22;10433;2533;868;669;52390;58;28;3938;2563;4644;665;942;291;0;3171;3425;5344;882;33560;484;29;841;275;5165;738;116;2330;147;1563;4126;1805;41;4713;1175;25;1474;144;171;2400;23641;15151;15448;801;785;3859;22918;1576;20333;1175;5986;219;23905;3430;654;360;528;2766;212;2469;17031;293;10752;7114;40;875;39849;1801;21109;1581;116;1813;132;770;2600;3446;679;210;3687;92;2559;1848;1138;3011;16930;9;466;51815;320;745;957;2695;2274;44923;196;47;45;5261;146;46023;10209;2105;706;5728;13086;0;5289;0;7;493;471;132;332;401;3609;17317;21580;422;520;877;13399;3553;
test_4	69;993;13;1236;59;8476;264;26;336;202;9;506;191;90;735;534;205;450;1904;443;22;24;99;253;540;574;85;283;554;87;595;40;323;162;219;281;176;1124;377;75;85;53;197;211;686;256;370;1724;514;119;190;785;53;716;4476;452;254;404;173;209;87;166;247;71;49;265;474;613;3360;39;481;211;12;74;60;860;0;258;67;245;70;25458;41;156;74;33;167;22;81;559;183;92;1039;24;374;75;4960;5456;145;4036;4;48;13;87;733;9;166;1025;105;370;117;151;106;338;561;703;2556;16;3438;188;196;72;78;261;1243;926;202;
test_5	87;452;218;0;450;686;926;421;377;746;65;0;84;183;1222;0;1005;481;15;75;92;613;5456;222;180;441;20;1057;305;358;34;1535;2656;202;811;993;958;794;17;4;1382;32;762;342;93;745;11;24;669;96;248;5;371;1;70;338;111;153;72;115;74;220;2;53;514;67;236;73;133;24;8;135;104;559;44;359;205;219;33;374;788;1236;85;554;92;13;538;342;22;932;264;248;48;277;1123;481;341;212;540;196;201;122;447;4960;595;59;176;48;149;1025;368;209;618;75;536;46;182;219;8476;191;47;0;19;260;407;199;376;182;534;188;177;509;2;148;91;326;85;192;2882;213;14;78;56;631;16;89;121;247;9;178;404;1243;7;7213;0;1436;42;247;937;35;69;211;3360;64;177;295;0;0;563;17;370;714;42;133;119;13;61;258;159;189;0;336;139;71;26;141;254;40;44;265;87;270;202;53;449;74;438;348;39;3;32;36;144;356;1395;70;324;167;23;151;391;1028;36;81;536;10;51;24;176;107;474;4036;233;860;43;151;7;222;865;328;421;26;17;53;87;117;170;88;9;21;191;240;265;49;1322;4476;13;71;300;283;88;145;99;506;92;574;38;116;10046;106;53;87;1904;57;166;707;218;6;41;64;238;3438;16;432;502;16;281;25458;849;20;1381;106;1453;254;406;12;370;22;513;24;245;561;534;688;1045;785;260;105;443;393;170;2032;1033;2485;49;703;370;289;641;0;700;970;28;242;261;354;98;85;226;39;222;8;5050;508;2556;409;665;254;104;92;211;71;9;58;5698;1352;37;14;4;164;1096;190;0;204;253;634;156;35;1436;733;8;177;534;735;126;0;2300;55;205;1039;256;123;21;90;3;255;90;60;239;26;28;8;702;0;635;1357;162;0;196;535;166;684;1075;146;323;745;1499;585;33;1724;1;773;166;1124;173;77;67;173;413;0;26;716;98;197;
test_6	537;447;819;2776;130;442;512;62;40;163;597;483;59;241;4140;1368;50;0;669;678;37;713;428;989;2013;443;163;405;3234;422;2414;235;131;680;598;348;635;2160;475;58;1970;903;136;264;237;259;
test_7	3397;3008;3235;985;599;305;775;3835;1081;898;2435;2068;3121;1339;677;2020;1292;4025;1303;672;3448;6145;860;773;657;615;1907;2145;6297;986;22789;1452;1302;537;890;293;0;469;1221;124;2099;9576;1183;2001;738;2275;595;859;222;614;2595;3040;1433;1070;444;7370;780;10512;
test_8	13;353;6530;48314;5239;1142;1774;24745;841;32993;13752;1062;1661;14157;1260;3947;8201;124;160;268;1852;2420;1538;33;1923;91;787;2407;7370;0;4175;366;32;2392;1354;2331;123;35;1170;98;10966;463;1697;935;3196;747;1486;570;4191;1875;1139;3592;1330;1516;9848;5607;60;15266;2345;1978;25;635;9404;1186;1592;17;12526;16770;618;486;380;290;1815;897;1914;35;1010;738;779;4308;50;1377;1320;9701;169;27974;54;210;0;728;814;10917;3155;1285;2865;306;1361;1616;3015;190;3013;558;285;4;1488;2725;10556;23371;1421;55946;3019;115706;618;18799;1130;497;6835;91910;2851;439;2;164;43235;311;2861;564;841;17861;2324;602;970;2721;1145;1705;1;7963;866;685;6250;6272;10319;82;1697;72;3766;12852;4078;863;2695;77104;353;3984;2685;132;383;1375;4441;230;749;458;661;51;2955;302;516;7578;2977;6605;2182;27772;13035;21995;2297;3661;676;6150;1672;9439;1168;4835;3676;28;9177;14618;592;208;1669;6561;15449;66;1464;4462;846;196;62232;1020;2593;1621;7462;0;195;441;7807;42220;809;2523;6193;6723;959;3613;19;579;2728;3154;228;1201;118;109;545;1547;2431;1625;750;5509;22214;11425;1536;131;9018;239;760;2592;2379;3483;3853;3036;248;7348;10683;6302;1720;10;482;2158;486;788;229;63;1692;742;3622;563;1614;1047;2056;3755;3057;581;621;28153;36153;658;0;2929;1879;0;424;503;2371;611;10867;6464;781;1471;912;1812;94;56639;1662;14005;833;2201;237;39453;2896;2466;10456;2113;263;3813;0;2311;3516;6024;22071;394;306;3508;36148;1380;23412;33949;215;767;148;806;3165;10309;3149;779;2037;704;14604;407;9590;1344;600;9952;9884;6765;23511;536;7720;51749;5700;1089;133100;637;466;26555;651;10445;7007;228;5784;241;394;1738;4346;5155;29529;88;2611;7375;1578;74;2922;756;7702;2241;1427;1812;3499;10477;781;676;667;5108;11867;2397;2896;48254;1186;1559;2465;22;1;1017;32937;7732;588;2397;6807;1487;1771;2687;301;401;1005;104;2779;2666;1972;644;803;146;1535;2783;1258;11182;362;0;7522;6645;2584;1179;3360;2195;335;3512;1908;259;4563;34;465;5;1163;8856;101;3;194;0;83;3601;163;4932;805;5472;31954;0;2433;82;653;206;1274;3876;2417;7321;2149;51145;6071;1355;3923;3133;30088;1054;23203;871;1474;7202;12644;12;8382;4;33581;3898;2292;3314;3471;2195;7427;39200;2453;5328;973;3135;7986;13850;283;5702;1827;845;475;2565;323;496;11533;147;3079;667;13;3590;1714;1949;2178;7750;1355;5064;2278;3118;577;2964;1049;1161;2371;611;1666;869;1968;1230;244;7734;10707;20420;1557;7335;1373;993;3099;798;5262;662;7391;1074;8811;4255;17304;15736;0;173;477;519;4019;24349;2409;523;1120;5958;4299;970;499;11206;3767;21743;0;14362;668;399;1019;420;1263;480;877;980;810;3457;768;
test_9	25;55;62;133;216;90;732;0;107;945;233;688;46;126;160;170;332;25;768;44;1051;240;181;64;154;57;150;516;68;50;198;1199;582;75;153;32;41;140;271;163;30;36;252;401;62;1403;227;119;
