test_0	8690;14021;1580;6889;2533;43300;629;1086;21231;868;2782;1672;295;7869;0;677;514;90;166;8708;1752;86;2463;1864;861;1220;347;3948;5192;2019;1465;3893;16830;10429;131;10048;8554;9051;406;2437;2051;931;5639;5391;1398;115;344;1347;4122;1716;1354;27507;276;3063;399;2057;1181;3016;344;10520;15283;5044;1390;3132;1572;291;925;3719;65;18347;158;413;2995;7149;59;1688;5910;11000;1608;2097;2618;4363;439;158;1738;11352;9378;213;0;2525;3196;1796;5091;11224;2570;5920;
test_1	1956;169;3459;7276;6566;2526;2593;146;1538;86;1590;1040;555;2704;620;782;361;1000;5688;902;804;856;5137;1319;1120;1470;986;3179;1823;242;845;826;8504;2394;0;2805;1874;
test_2	476;884;558;687;215;256;3934;393;459;519;98;152;576;446;383;237;27;762;857;86;91;39;17;222;108;26;128;40244;975;0;893;9;187;272;319;20096;384;109;614;2014;0;43;651;1541;408;93;256;29;462;4692;38;54;345;7;316;3406;489;35825;646;147;514;872;619;15;302;677;199;841;65;395;35;73;296;370;11;110;7;94;432;0;826;69;764;433;150;2824;1184;63;240;4004;25;927;262;134;1126;255;2222;0;332;16;66;524;117;241;264;4;79;1058;431;0;342;1232;437;62;642;78;261;70;12317;3823;298;598;292;141;39166;37961;151;51;293;619;1648;45014;205;232;314;151;1880;1476;233;305;30;410;334;900;68;206;133;209;50;0;8353;106;163;743;144;337;1357;1931;132;504;371;1677;54;526;109;53;122;64;4;152;166;193;441;0;337;879;3617;156;16;470;207;747;3557;170;428;495;2873;505;843;46;12250;1027;3692;1092;56;2;137;285;872;5524;557;229;217;92;425;89;1167;118;258;55;950;702;237;8;22;323;282;731;5201;37;1251;6605;0;7;639;35;240;3269;1062;352;9;138;42;4760;196;5;424;782;87;12297;508;0;94;9;543;139;419;0;312;2103;43;7668;400;157;995;2614;6022;760;1112;334;1138;373;448;4043;106;42;258;15060;155;0;394;94;2934;2456;870;929;631;11283;22;53;105;361;496;18;15;279;69;7994;23;0;92;12;103;329;1134;4061;7634;12;2441;52;1507;840;126;1998;20;457;5301;2;0;21301;420;80;1159;2122;1411;473;295;55652;1958;3345;233;288;37;273;101;252;14;5333;1393;2;219;726;653;176;104;200;87;229;399;299;110;41;1088;8372;2111;120;15382;97;768;164;160;177;326;17;124;21;1353;6;556;117;498;177;13;97;10;1405;1535;231;2019;98;65;92;9520;2078;758;1389;9489;569;27;1204;122;70;348;30;119;6844;110;61;1322;419;346;843;25;48;389;491;384;25;163;997;443;61;455;20;3442;93031;738;1224;6;400;434;788;480;13638;758;473;1335;728;2;433;687;64311;785;997;569;5;1306;345;611;41;541;238;26;5;219;331;1898;239;858;348;626;949;28;9571;113;321;47;58;503;1107;241;814;1983;5;76;354;22;69;49;91;759;1084;75;175;388;111;193;1489;7;17;167;8818;9;13;31;570;25;403;661;314;27;0;16;3576;161;246;137;9;97;7568;1190;197;176;13;229;46;4058;1946;143;50;1001;337;530;276;545;1012;54;169;345;44;6;582;121;16;1663;2889;1777;192;9;142;66;403;586;8671;19;913;15;763;156;10;81;9;305;832;177;38;5005;7100;860;284;102;145;25952;260;15;6790;146;178;177;6;170;0;86;539;
test_3	185;7;6521;5219;14;33560;5972;5136;2766;3610;219;7808;474;5050;152;379;818;320;0;23;5676;1636;24;15808;372;20333;912;13297;57;275;4644;1175;3859;1850;7693;69467;3904;3922;829;6555;78;685;5289;1075;247;1563;2085;3436;1021;860;15151;654;3444;5042;1213;378;2781;4813;616;883;94;1866;332;2024;4713;3398;4613;2196;1367;1813;808;405;26617;210;2719;1318;116;27111;162;46023;5158;3266;2514;738;6579;94081;1483;5276;291;852;12935;738;915;15042;3446;29531;4173;899;1725;1227;1265;3983;3431;2381;5586;494;149;1102;3525;13743;636;167;2089;0;3971;863;3430;16841;15448;958;67;25;726;857;28638;45;285;2105;877;9024;2815;21109;770;808;3874;5203;972;1208;2949;1079;3658;401;39849;210;18;388;10209;240;0;1801;27;2840;2997;1250;3553;29;2695;411;883;3011;458;4831;3478;1052;8803;8840;1511;2937;10314;668;47;35312;5381;94;144;8666;494;679;3255;3741;22918;1384;682;3938;2480;3172;39;802;4167;52;5517;44923;124;987;514;1398;1727;207;762;520;334;3672;97;7396;568;11544;139;2811;1848;17317;1096;22855;42658;1420;875;5986;9386;3965;5004;279;5587;158;2109;2428;77;25443;2166;1604;805;8162;52390;8572;47;424;2207;3027;942;49012;97;470;249;224;324;2075;1387;151;14258;77;1557;1860;1716;64;770;2911;11367;407;5070;7943;20547;1359;3446;268;1069;3079;432;882;17031;1856;11165;224;44;11184;2098;789;3549;1576;0;1252;358;528;673;651;2175;1439;1851;11078;877;95786;17661;1805;5013;7209;1429;993;5344;745;3886;21580;3857;48256;493;127;299;1709;785;1581;2552;390;957;1879;171;738;0;293;6964;2543;10032;1069;132;9;22402;471;13155;867;17365;6715;119;839;166;2780;1714;1795;19647;397;466;207;495;337;4950;400;5542;13399;2259;21056;61672;2534;422;1499;5142;3333;3697;857;786;58;15397;2600;801;16061;2024;10527;212;1569;484;204;675;283;1189;1138;17490;147;1029;1239;5049;938;889;706;204;3171;1568;1369;1175;13423;10433;4196;173;10752;2563;1474;1734;0;2292;315;32712;826;7740;360;7072;4277;611;68;879;11;458;4504;3283;16930;574;89;9693;142;808;267;949;74;3687;1897;4219;965;3609;0;42421;5728;1188;19052;4126;1604;2392;9920;5206;0;5187;27;1613;89;33030;1553;299;1768;452;210;2026;390;4930;1215;15843;5261;846;11142;1522;2012;474;6257;73;1675;25840;7636;132;10794;2330;102722;0;817;9125;0;1651;1610;2274;5768;4214;3877;5477;77;1413;5165;991;80;2969;0;196;522;1002;963;7207;0;859;1572;116;3239;4719;17812;1556;264;1556;11101;2832;45413;1116;118;146;5353;2533;312;2909;1170;0;185;1867;5513;374;23641;13086;99429;1175;9882;814;573;5179;505;6384;23905;3091;29;649;265;690;6390;669;71866;3508;7114;625;2559;2735;41;218;2400;700;2977;8515;4680;2853;1213;0;2533;3095;1935;1363;17112;4686;294;440;1613;370;215;2394;27387;4351;58;426;1884;1141;1861;5331;841;5781;233;21278;999;665;3425;4030;3298;4484;14624;92;1051;8335;1377;475;7998;8209;1347;22;3612;96;1105;2287;217;3998;31334;116;2715;9904;2824;495;1451;1260;1191;1707;2228;1251;1312;5612;2761;1178;40;868;51815;581;11985;28;3627;4264;2469;940;5311;19867;2344;7734;1397;4471;
test_4	265;145;554;1025;4476;162;595;283;245;87;197;85;540;60;452;506;25458;13;183;74;71;374;72;514;167;22;202;41;16;166;105;1243;534;3438;450;5456;211;87;559;0;117;48;785;53;99;574;860;22;4036;1039;166;53;74;735;219;9;1904;156;75;370;993;196;926;370;24;151;4;733;106;256;173;119;87;9;264;8476;176;323;75;26;33;247;686;703;205;1724;3360;85;67;1236;191;338;24;481;49;188;443;613;202;59;261;39;4960;254;13;92;209;281;377;211;70;404;2556;78;716;90;69;474;12;81;1124;40;253;561;190;258;336;
test_5	773;0;233;1033;177;1075;189;204;1;92;13;277;238;3438;78;10;745;1236;377;413;209;9;16;1436;156;618;0;226;245;502;348;1904;46;90;342;2300;61;87;67;122;199;70;514;25458;1123;260;240;370;0;404;71;22;88;323;745;176;21;196;218;1453;182;14;253;106;1357;371;1005;85;32;75;148;9;236;196;36;2;452;3;536;702;358;192;1381;34;53;283;201;449;222;421;87;26;0;356;98;13;64;74;182;707;59;508;133;8;135;1096;0;0;536;561;341;0;84;13;48;88;17;443;1028;149;4476;261;205;70;4;438;3;255;7;116;746;75;71;20;173;67;24;613;368;993;4;28;38;53;295;106;222;56;32;87;265;10046;151;115;219;16;684;1535;735;64;407;1382;33;0;39;153;264;173;641;49;39;324;254;703;24;688;159;865;92;6;20;5050;559;242;563;254;926;219;409;1724;5456;513;202;5;85;788;631;1045;85;686;421;183;166;104;247;0;5698;336;15;2556;714;535;55;635;937;585;145;111;177;785;141;1222;359;2485;1057;1436;104;8;24;166;441;212;74;328;540;180;211;265;71;81;176;8476;72;538;218;121;970;1124;0;534;393;92;370;481;170;391;860;139;0;77;1352;716;44;190;762;91;2656;733;506;24;98;8;197;49;26;447;849;248;17;0;0;9;202;123;370;40;26;222;35;270;811;96;188;376;1039;554;43;432;167;166;289;0;146;300;220;2;254;107;260;178;256;92;93;117;281;41;16;213;73;1243;1322;450;2882;794;7;595;170;634;374;211;1499;474;60;57;406;8;53;7213;11;700;354;51;12;105;481;23;191;4960;42;44;28;126;4036;3360;90;22;99;35;162;133;19;2032;33;69;1025;326;87;164;574;47;42;534;509;258;191;1;26;89;37;144;1395;239;65;48;338;53;665;248;958;205;151;305;342;36;21;932;58;119;14;669;247;17;534;177;
test_6	512;3234;405;2160;2013;2776;50;259;40;678;1970;475;598;537;819;59;136;62;4140;989;130;264;163;241;483;163;1368;597;428;635;37;442;348;131;443;713;237;680;447;58;2414;0;903;235;422;669;
test_7	10512;6145;7370;1433;898;1292;3835;3008;1452;738;1303;6297;22789;672;2275;3121;4025;1339;444;2145;2001;124;3448;773;599;1907;1302;9576;469;859;222;3397;3235;985;2595;595;3040;677;293;305;890;615;657;2435;1081;2099;1221;1183;0;1070;986;2068;2020;860;780;775;537;614;
test_8	9952;1621;1130;48254;10966;1142;1771;1054;5239;545;3853;536;3155;9018;146;7734;190;611;1074;1908;635;1666;20420;7720;5108;499;7391;24745;5702;970;3;6302;6645;1697;3622;1263;1020;51145;10;779;973;6464;2158;196;767;10319;362;43235;3471;30088;3149;77104;5;1923;563;5958;6250;2728;742;323;33;10456;0;3876;10445;7522;3360;1559;23511;480;91;228;32993;6530;4255;4932;24349;11182;7462;1161;1535;1260;60;2611;10309;1914;1812;1827;16770;302;600;335;810;15266;662;1145;2417;35;798;1019;88;2955;9848;39453;871;28153;259;621;1978;36153;394;63;12;809;241;33581;104;6071;912;2687;1692;7007;3483;82;36148;23412;124;229;2201;2453;32937;1186;118;1427;383;3766;2178;6193;8382;8856;2407;4;1047;131;248;9177;637;407;17861;750;2241;17304;1049;13;1812;1062;1179;4308;1139;2896;21995;66;4299;10683;8811;2896;1488;4078;2182;3133;268;1662;380;6807;6765;3590;74;1464;210;2685;311;993;519;516;685;17;56639;72;9701;1536;814;39200;1879;1089;2037;83;3196;475;667;14604;781;602;486;2371;2397;3923;0;7732;3457;756;285;497;94;0;1;496;869;1274;738;1972;3314;50;3984;13850;13752;2783;2324;1005;11867;2297;5328;8201;2851;4175;6272;0;27772;805;91910;458;366;3015;12526;22071;747;970;2311;2292;651;2431;1163;980;4462;0;2345;588;14157;7807;290;2;10477;5155;109;14362;661;115706;4;1672;1201;653;1373;244;1592;2593;897;7202;11533;2195;5262;3135;2523;1486;877;1320;6835;477;3512;3592;10556;1516;353;3019;3947;2695;401;2409;33949;1186;704;62232;2565;7578;18799;2397;21743;2392;3079;2113;164;611;570;577;0;788;48314;15449;4441;1487;1344;1720;1557;7375;28;31954;676;2861;6024;1614;34;5472;14618;22;2592;2278;132;2977;19;306;6605;9884;194;15736;846;2929;12852;399;841;25;6150;523;768;1354;7335;23203;12644;3118;263;208;1471;1949;728;7963;1875;1815;26555;1258;1705;3099;2195;1852;301;787;564;2379;1625;195;7348;9439;7427;0;7370;2964;54;163;1168;2865;1538;5607;6723;1738;1421;2056;658;1774;101;9590;806;7750;3613;463;1120;618;1547;3499;27974;29529;2420;239;558;173;5064;7986;2331;486;466;0;749;592;4191;2721;1017;10707;2466;394;420;1661;35;1170;841;833;3057;13;4563;1697;3767;42220;5700;2922;668;23371;503;1669;618;3661;935;1968;959;2371;2666;1361;579;866;1330;803;32;147;439;863;424;82;3154;5784;0;3601;228;98;3676;169;230;5509;779;353;0;3508;13035;9404;4835;283;215;1616;2433;10867;14005;6561;3036;1377;11206;133100;845;3755;1578;441;1;11425;306;1375;581;3516;2465;3898;3165;482;2584;1474;2725;3013;760;465;676;3813;206;1010;123;7702;160;10917;51;2779;0;781;1355;1285;51749;1355;4019;1714;55946;2149;1380;22214;667;1230;4346;644;7321;237;148;
test_9	688;252;30;25;516;62;50;46;119;198;1051;90;227;181;0;1403;62;75;126;68;1199;732;32;25;271;55;41;107;240;133;768;154;44;140;150;216;170;160;64;582;57;153;163;945;233;332;401;36;
