test_0	2051;1716;406;276;514;1354;3719;16830;1752;2437;9378;1672;11224;2618;413;1688;59;86;14021;2057;2463;1181;2525;1347;21231;5091;931;3063;1738;1572;1465;925;0;344;1220;3016;9051;3893;65;8708;8690;18347;7149;629;1580;3196;1390;27507;4122;0;8554;115;2995;2019;166;1864;439;295;10048;158;2097;6889;5920;5044;291;5910;347;344;3132;861;2533;2782;11352;90;1796;2570;43300;868;3948;5391;213;7869;158;11000;5192;4363;5639;10520;15283;131;399;10429;1608;1398;1086;677;
test_1	804;1823;146;3459;169;782;845;1538;5688;361;986;856;826;86;7276;620;902;1956;242;2593;6566;2805;2394;555;5137;1000;8504;1040;2526;1120;1874;3179;1590;2704;1319;0;1470;
test_2	0;54;110;70;9;1084;884;298;361;22;9;29;408;6;104;241;373;1393;16;7;58;177;530;503;255;2;9520;626;419;16;814;7568;543;556;319;5;354;1898;1027;337;2;1983;614;337;2889;1411;101;388;56;97;25952;78;661;1224;403;1190;2441;26;545;841;5005;12250;860;9;312;69;93;35;329;215;316;1958;400;30;47;677;25;192;38;15;432;305;425;1184;7;0;20;334;4;39166;0;870;296;19;239;3617;557;9;687;31;6;160;128;0;1535;582;94;137;22;65;282;653;241;5;141;345;570;299;345;7100;17;2873;443;1946;6790;1112;3576;6605;384;8818;68;399;6022;65;177;1001;1507;950;11283;498;4043;146;156;137;0;44;975;0;642;395;539;619;161;0;459;105;92;25;3345;41;75;1648;206;1167;13;728;3934;424;1138;448;15382;134;420;0;233;50;46;39;28;109;238;480;94;54;151;433;200;260;151;132;117;1322;143;237;45014;768;371;246;30;3442;1012;1931;1489;42;758;70;785;126;110;927;86;1405;13;400;1357;764;35;462;758;1134;872;348;207;231;995;321;514;524;1062;53;42;20096;50;142;76;27;1204;144;2103;295;7;25;106;169;43;495;14;69;122;9;476;314;293;788;323;1126;292;858;334;9;133;997;12;10;139;326;17;167;21301;37961;5333;0;7634;170;256;87;54;138;2;109;64;175;1389;111;155;233;156;252;2;35825;15;0;1306;26;258;73;177;22;3692;81;434;264;152;759;63;929;433;470;504;196;27;687;5301;346;150;229;9571;87;4004;0;419;21;256;431;1107;832;726;2614;48;93031;177;219;37;117;27;6;2111;98;16;857;170;949;124;619;569;576;118;651;145;352;428;1088;152;10;1541;384;4058;16;49;598;3406;3823;2122;8372;646;586;229;455;18;2222;55652;826;15;760;6;1998;46;41;8353;61;61;8;237;6844;4760;164;232;80;473;0;108;222;505;193;285;103;1092;843;879;12317;91;17;4061;782;66;199;272;94;1677;0;261;762;147;489;383;4692;441;86;69;11;97;288;97;1777;0;66;893;541;491;2456;79;393;273;1663;738;997;23;519;5;1058;302;15060;410;342;92;106;38;52;1335;0;840;314;913;569;1159;217;51;5201;219;437;526;731;163;53;2824;163;3269;98;639;496;64311;872;37;631;2019;337;370;9;1880;743;89;209;113;900;446;240;205;4;258;13;178;7;110;176;403;5524;119;457;611;7994;348;13638;1251;25;187;121;240;5;102;2078;9489;20;284;3557;15;2014;345;473;1353;157;332;843;7668;763;193;1476;12;747;122;62;276;120;2934;55;262;702;176;43;12297;389;92;91;1232;197;229;40244;166;394;558;331;8671;508;305;279;
test_3	11142;7734;5676;3904;770;1420;7;360;581;4686;958;649;33560;2012;372;11078;2909;2292;474;859;27;16061;808;4713;204;1260;21580;294;407;49012;6257;1227;116;3938;2400;299;52;11101;4950;611;868;69467;5513;1813;2259;5203;12935;2552;5206;28;2824;4196;102722;2695;2166;149;1522;1581;9920;2911;458;2977;2780;1439;15151;679;2085;1252;207;358;494;1511;474;1569;127;1116;42421;3298;4219;877;1557;293;29;1851;264;3436;224;147;1604;4264;818;400;116;210;77;94081;315;3672;2761;0;1069;26617;1727;3266;7396;378;1029;1265;31334;74;857;10752;25443;7740;1572;1347;11544;11184;3079;1079;162;860;11;706;23;991;10527;3095;2563;3741;33030;18;1175;738;291;283;97;1429;808;397;25;320;405;390;514;426;3965;337;6579;9;1213;1075;14624;2533;4813;875;8209;21109;3446;1483;1556;745;2480;5311;68;1897;44;119;7636;1709;665;4126;738;1096;13155;2024;3525;5477;267;857;42658;10032;1397;3922;673;22;401;636;4831;520;73;240;0;2330;2832;171;2715;5586;1141;2815;2228;1102;233;949;78;279;334;5972;452;1170;4484;27387;71866;0;3425;132;4644;2735;41;3553;32712;3171;5517;9386;1239;770;29531;1805;5276;1369;1499;96;493;29;158;3027;8335;2559;3398;1604;15448;3658;4719;685;1850;2026;7072;4167;10433;1367;1860;5381;167;3874;2811;324;972;1563;204;17031;5587;495;5004;738;1363;1568;3255;1636;19867;1188;9904;1768;47;2600;3998;817;899;10209;27111;669;67;25840;1848;2997;6555;2344;3886;3430;5612;4351;802;24;173;839;3971;0;1250;883;999;4930;762;1613;139;5728;7207;1213;3239;0;15843;5768;142;40;268;8162;3431;867;166;877;17317;265;1714;3612;668;5261;5289;1175;915;46023;2949;912;64;3983;58;7943;11165;1861;3549;690;883;8515;21278;0;97;0;80;1189;3610;17112;1215;1651;2075;1725;2024;528;11985;249;14;1138;210;45;23905;0;1716;3444;196;2514;841;0;19052;1576;852;10314;1208;1801;2543;2274;92;2392;21056;5344;77;51815;3011;132;2207;1451;5142;17365;3877;39;217;1318;13423;247;0;411;1105;10794;1384;27;785;224;987;6715;219;574;16930;17490;2428;52390;17661;471;185;77;475;11367;2719;726;212;4277;4613;2098;1553;682;19647;0;15397;1312;6390;675;7693;942;1707;58;801;5049;374;5070;573;61672;654;458;23641;470;16841;2937;957;1866;2089;218;118;1051;808;2287;20547;152;3333;15042;2109;625;4504;4030;215;5986;1413;5042;89;3627;814;0;22402;2853;89;2969;15808;390;13086;146;370;495;8666;13399;312;786;6521;1175;299;1884;48256;4680;879;1377;1251;28638;1002;2840;5179;424;7114;7209;2196;1387;9024;379;3859;4471;484;440;4214;3687;151;3508;9882;5219;116;1359;1610;1675;5353;5013;1178;1556;207;432;22918;5165;3478;494;789;3697;846;5187;332;20333;1398;5331;505;210;3283;9693;5542;22855;7998;993;5050;882;2175;5781;2766;94;1795;965;1613;275;14258;47;44923;1474;3609;466;863;889;6964;6384;700;39849;940;963;0;1867;938;0;651;1052;3446;616;8840;1021;57;1069;2394;522;2534;45413;1879;4173;1856;2381;1191;829;144;13743;7808;99429;35312;1935;568;285;2105;95786;422;124;1734;5136;185;3091;3857;3172;94;826;5158;9125;2469;8572;13297;17812;805;8803;388;2781;2533;
test_4	211;75;1724;686;13;559;41;188;1025;1236;540;258;117;85;48;9;254;8476;4960;39;40;176;87;3360;74;16;90;443;323;481;190;69;85;173;72;202;78;26;92;202;191;2556;22;13;9;281;554;33;613;12;574;67;105;514;53;183;735;336;716;370;245;25458;0;993;106;24;71;5456;785;49;99;374;53;196;404;3438;162;151;219;264;145;60;256;1243;247;70;377;74;87;450;1904;926;595;205;24;338;253;211;4;733;75;59;166;860;119;166;1124;474;22;209;4476;534;265;87;703;4036;1039;283;261;452;370;81;197;167;506;156;561;
test_5	196;24;104;634;4;716;201;55;10046;39;356;164;239;61;354;22;1039;170;92;34;8;212;270;1535;371;71;170;1436;295;1236;260;1057;219;135;376;81;99;70;1357;44;0;348;3;67;77;509;17;534;926;443;36;106;377;508;265;563;1724;341;1436;192;432;42;534;35;218;686;1096;35;561;93;421;176;1;8476;11;182;88;338;277;370;368;28;87;9;115;849;342;13;253;5050;762;166;12;145;242;196;559;665;481;514;438;222;684;260;393;222;3;144;359;20;0;46;0;98;281;0;447;24;26;700;85;860;7;209;1395;126;4;60;3438;42;328;173;2;1033;785;745;56;88;370;595;67;13;255;370;536;441;149;89;176;191;703;33;283;4476;197;40;811;958;300;107;641;7;1322;167;2032;151;64;90;199;222;96;58;449;407;421;0;746;305;41;1075;26;39;177;26;1904;3360;91;47;2300;2;970;4036;218;538;0;702;248;92;536;116;211;0;0;148;16;1352;121;254;236;13;32;14;53;669;44;32;794;5456;146;937;5;17;177;506;85;213;265;534;2485;70;254;452;20;90;8;183;92;450;256;87;502;788;1;87;0;84;24;49;25458;8;205;37;26;85;474;733;43;156;78;48;4960;247;865;247;1045;2556;1005;48;635;342;36;92;74;49;6;574;535;15;53;413;1499;585;631;65;71;117;189;358;74;481;53;2882;173;182;1124;177;613;258;202;220;289;238;226;404;5698;374;688;33;178;745;264;123;714;57;28;336;17;151;141;98;0;73;10;773;993;205;1453;166;8;38;51;19;87;9;513;71;245;75;1222;188;24;391;0;0;204;16;133;16;190;139;72;106;133;1123;153;64;1025;202;240;219;162;326;254;105;324;53;323;1243;180;159;409;119;211;618;932;22;21;111;707;1028;191;1381;21;540;2656;122;75;406;0;166;59;14;23;261;735;233;7213;9;69;0;554;104;1382;248;
test_6	422;130;2160;264;0;443;2013;4140;50;512;1970;163;348;635;680;62;3234;447;237;2414;428;989;2776;241;259;235;597;537;37;475;669;442;40;163;1368;903;678;713;59;131;405;136;483;58;598;819;
test_7	2001;657;1339;6145;3040;890;2435;469;2145;444;6297;293;0;1221;672;1907;3397;2275;986;780;2099;7370;1183;1303;305;3235;615;599;677;3121;1433;898;2020;3835;222;775;10512;1302;985;860;1292;859;2595;614;9576;1070;1452;537;773;3008;3448;2068;22789;738;595;124;1081;4025;
test_8	23371;2311;1274;1879;55946;7732;1074;1186;35;3661;3457;420;3592;3516;1662;496;1471;23511;91;564;160;7375;2195;34;118;519;466;1697;28153;5958;2861;465;33949;5155;809;9177;7462;26555;803;3079;1705;215;4078;6250;0;1;21995;588;486;779;749;2611;2241;10319;2195;62232;24349;22214;5064;2584;2431;1559;1827;3;1464;8201;2565;22071;728;132;2345;2666;1179;239;42220;101;618;3013;1625;781;353;1487;1538;3118;39200;3766;366;2865;32993;27772;82;88;806;2149;810;14604;7750;1557;9590;48254;2;3512;7007;6193;1258;2465;12852;1019;2929;5784;912;301;897;25;4255;1201;1914;3360;7202;3314;1;738;66;805;1377;3613;1005;499;1720;248;2955;1616;6561;3923;74;323;9439;750;115706;5108;17861;1669;196;22;6835;380;1621;2407;4346;2523;7807;28;13;399;83;124;283;10477;0;1168;480;123;263;980;0;1592;1516;463;7427;653;0;10683;3984;667;5;7391;7702;2397;12526;9018;3755;51;2783;760;558;866;644;1474;1774;863;10966;259;12;1049;6272;973;63;29529;1968;7335;163;3876;424;1361;1320;77104;1230;676;3813;3165;23203;2896;133100;306;486;1163;833;9884;10556;20420;0;970;131;32937;667;779;651;2292;1120;1145;383;3149;1355;3601;394;11533;3057;2409;169;1089;147;756;2297;3590;36153;846;14005;33;1285;82;335;2896;4;0;1142;3196;477;0;7720;2593;30088;244;146;1380;6765;290;768;1738;2037;190;16770;3853;3015;2201;1812;600;685;11425;662;33581;482;2685;1978;2371;871;3947;2851;39453;7986;4441;635;7522;2453;407;13035;195;13;8382;2964;1614;767;1771;2922;621;1535;6807;1355;1536;1054;8811;285;0;3499;6024;2721;3622;3099;35;545;1812;611;1186;1354;2728;10707;3154;1130;206;658;7734;841;0;1017;1666;10;1815;563;2278;497;3483;6645;10867;173;959;32;2725;3155;441;2779;1161;302;5472;5700;1661;401;618;11867;9848;7348;1852;877;2056;4308;14618;2392;27974;13752;56639;0;15449;3767;592;1714;747;2324;3135;1344;1260;5262;4019;7578;228;362;7370;4;109;570;164;5239;1330;51145;1488;2113;6605;3898;17304;1875;48314;18799;31954;12644;1373;8856;1010;439;10456;503;581;869;516;394;208;1421;17;229;787;148;668;9952;4835;15266;1697;458;11206;24745;1578;2695;1062;268;6150;2158;3133;1949;306;2178;841;536;704;2397;523;353;14157;781;1672;661;11182;1139;611;3019;2687;36148;2331;1547;577;21743;51749;7963;1047;1908;845;60;4175;2182;6464;2466;1170;1020;230;475;4462;210;43235;6723;579;6302;602;814;9701;676;15736;9404;970;5702;10445;241;1486;72;935;3508;1692;19;798;10309;1375;2379;23412;13850;1923;7321;4932;50;4563;3676;3471;4191;1263;194;2977;94;4299;54;2417;1972;993;3036;1427;2592;788;637;2420;5328;14362;0;6530;742;2371;228;91910;237;98;5607;5509;6071;311;104;2433;10917;
test_9	688;154;64;140;163;62;62;107;126;271;133;160;181;1403;90;198;25;768;119;75;68;582;55;240;945;401;227;332;233;732;41;153;216;57;150;44;25;0;30;252;170;50;32;1199;46;516;36;1051;
